ids,QE2_130117_OPL1013_TiOx_CRC_CaCo2_1_130120032318,QE2_130117_OPL1013_TiOx_CRC_CaCo2_2,QE2_130117_OPL1013_TiOx_CRC_colo205_1_130120072636 (2),QE2_130117_OPL1013_TiOx_CRC_colo205_2_130124183035,QE2_130117_OPL1013_TiOx_CRC_colo205_3,QE2_130117_OPL1013_TiOx_CRC_DLD1_1_130119231956,QE2_130117_OPL1013_TiOx_CRC_DLD1_2,QE2_130117_OPL1013_TiOx_CRC_DLD1_3_130125023714,QE2_130117_OPL1013_TiOx_CRC_HCT116_1,QE2_130117_OPL1013_TiOx_CRC_HCT116_2_130124223356,QE2_130117_OPL1013_TiOx_CRC_HCT116_3,QE2_130117_OPL1013_TiOx_CRC_HT29_1,QE2_130117_OPL1013_TiOx_CRC_HT29_2_130125003535,QE2_130117_OPL1013_TiOx_CRC_HT29_3,QE2_130117_OPL1013_TiOx_CRC_RKO_1_130120012139,QE2_130117_OPL1013_TiOx_CRC_RKO_2,QE2_130117_OPL1013_TiOx_CRC_RKO_3,QE2_130117_OPL1013_TiOx_CRC_SW480_1_130120052455,QE2_130117_OPL1013_TiOx_CRC_SW480_2,QE2_130117_OPL1013_TiOx_CRC_SW480_3,QE2_130117_OPL1013_TiOx_CRC_SW1398_1_130120092813,QE2_130117_OPL1013_TiOx_CRC_SW1398_2_130124203217,QE2_130117_OPL1013_TiOx_CRC_SW1398_3,#N/A,sites
p00017;p00018;p00019;,2649,2553,1.19414,0.0054,1.2722,465.8,330.5,423.4,30.16,23.04,19.38,25.65,18.60265,18.01,90.6,109.71,137.3,293.9,396.8,408.5,50.14,52.6,61.2,p00017;p00018;p00019;,ARID3A(S81);ARID3A(S88);
p00020;p00021;,17.68,14.96,2.37207,4.5818,8.749,2.96254,3.74257,5.238,0.0059,0.00308,0.00404,5.12216,6.35265,6.87199,0.00294,0.00368,0.005,0.00516,0.0038,0.00093,40.58,47.36,45.7,p00020;p00021;,FOXA2(S303);FOXA2(S306);
p00021;,3.88,3.76,0.00207,0.0018,0.549,0.00254,0.00257,0.588,0.00295,0.00154,0.00202,0.00216,0.00265,0.00199,0.00147,0.00184,0.0025,0.00258,0.0019,0.000465,7.38,8.96,10.6,p00021;,FOXA2(S303);FOXA2(S306);FOXA2(T301);
p00022;p00027;p12035;p12036;p12042;p12043;,15.74947,10.59052,0.01242,0.0108,4.6952,23.23762,0.01542,0.01968,7.02285,3.2477,7.17606,1.0908,0.0159,0.01194,15.54147,0.6002,18.1885,0.01548,8.7776,13.358395,3.07149,0.00606,3.08144,p00022;p00027;p12035;p12036;p12042;p12043;,HEXIM1(M242);
p00022;p00028;p12035;p12036;p12041;,7.05094,7.87052,0.01035,0.009,2.1863,20.07508,1.86028,0.0164,6.4189,0.36916,4.64606,1.08864,0.01325,0.00995,10.30847,2.17652,16.201,0.0129,6.4376,11.30186,3.071192,0.00505,2.85844,p00022;p00028;p12035;p12036;p12041;,HEXIM1(M255);
p00022;p00023;p00024;p00025;p00026;p00027;p00028;p10798;p12035;p12036;p12037;p12039;p12040;p12042;p12043;,45.04482,123.93315,9.38691,0.027,15.9018,172.51762,140.86799,22.06608,157.20285,103.33378,203.46606,36.27944,0.03975,21.55291,78.35641,76.62204,63.2135,0.0387,96.5795,45.280255,23.67298,5.09313,28.74199,p00022;p00023;p00024;p00025;p00026;p00027;p00028;p10798;p12035;p12036;p12037;p12039;p12040;p12042;p12043;,HEXIM1(S233);
p00022;p00023;p00024;p00025;p00026;p00027;p00028;p10797;p10798;p12036;p12039;p12042;p12043;,13.95629,63.77315,0.02691,0.0234,6.6418,108.98762,88.67285,15.3228,117.3599,76.0307,151.35404,16.94944,0.03445,10.80092,44.81788,50.5692,36.9735,0.03354,51.0495,8.204255,5.553278,3.39111,12.52988,p00022;p00023;p00024;p00025;p00026;p00027;p00028;p10797;p10798;p12036;p12039;p12042;p12043;,HEXIM1(T236);
p00022;p00025;p00026;p00028;p10797;p10798;p12035;p12036;p12037;p12038;p12040;p12041;,66.08535,137.95052,17.76863,6.2898,12.5718,171.81508,149.27285,38.10296,176.5389,124.0307,201.85606,43.8408,7.33915,26.94194,75.91994,88.49836,66.7335,2.33838,106.9076,47.29679,33.002086,15.25808,28.82266,p00022;p00025;p00026;p00028;p10797;p10798;p12035;p12036;p12037;p12038;p12040;p12041;,HEXIM1(S252);
p00023;p00024;p00025;p00026;p00027;p00028;p10797;p10798;p12038;p12039;p12040;p12041;p12042;p12043;,61.43976,150.77052,16.56484,6.2934,16.1788,186.75254,175.47028,41.31952,193.67395,141.42916,238.83,41.64728,7.34445,28.20893,73.64488,103.36736,68.495,2.34354,118.2476,39.85379,28.75298,15.2601,30.21777,p00023;p00024;p00025;p00026;p00027;p00028;p10797;p10798;p12038;p12039;p12040;p12041;p12042;p12043;,HEXIM1(S237);
p00029;,0.00147,0.00263,6.12,1.88,3.41,0.00254,0.00257,0.00328,0.00295,0.00154,0.00202,5.84,0.519,3.75,0.00147,0.00184,0.497,2.86,3,2.7,3.84,5.57,5.34,p00029;,EFNB1(S283);
p00030;,1.86,1.58,8.54,24.1,7.45,0.00254,0.00257,2,0.577,1.93,0.368,9.96,23.9,16.4,2.36,0.00184,0.0025,3.31,5.54,0.442,10.4,24,9.65,p00030;,MARCKSL1(S151);
p00031;p05877;p05878;,613.4,498.5,400.8,425.7,450.52,761.4,541.64,575.24,256.65,346.38,391,530.3,526.4,462.2,647.6,367.77,554.48,681.1,607.78,784.4,483.99,477.52,491.01,p00031;p05877;p05878;,PCYT1A(S362);
p00032;,5.28,3.04,1.06,1.98,2.51,1.46,1.13,0.468,1.21,1.23,1.05,1.5,1.1,1.63,1.09,0.7,1.91,2.25,2.68,3.25,1.29,1.73,2.01,p00032;,"TPM3(78-91, no_mod);"
p00033;p10799;,3.493,13.18,18.89,0.0036,14.53,0.46054,12.74,2.36328,14.51,7.1,9.37,15.7,4.65265,4.02199,8.98,15.95,1.138,0.06778,15.77,2.150465,15.14,2.02101,10.44,p00033;p10799;,RBM33(S41);
p00034;,3.19,9.07,16,13.9,9.5,5.74,6.33,0.393,6.49,4.12,3.91,15.5,16.9,14.9,1.92,7.85,7.59,6.18,5.63,2.72,14.4,0.648,15.2,p00034;,TP53BP1(S1618);
p00035;,0.00147,0.457,1.27,5.29,2.44,1.26,7.04,4.8,2.7,4.3,3.33,4.22,2.24,2.95,7.9,9.26,12.5,3.41,5.43,5.19,1.85,4.47,1.87,p00035;,"YBX1(304-324, no_mod);"
p00036;p00037;,358.4,314.3,326.9,334.9,382,549,442,347.3,522,531,558,310,287,280,826,452,739,589,491,531,447,464,441,p00036;p00037;,YBX1(S313);
p00038;,35,37.6,35.7,36.6,40.6,72,92.9,67.4,36.1,33.6,47.4,32.9,29.6,34.8,55.6,75.5,57,47,40.9,44.2,27.1,26.9,30,p00038;,TOE1(S5);
p00039;,0.272,4.37,0.00207,0.641,0.0011,0.00254,2.43,1.81,0.00295,1.1,0.676,0.00216,0.136,0.00199,4.34,5.69,0.337,0.00258,1.05,0.246,0.000298,0.00101,0.00211,p00039;,RAB3GAP1(T15);
p00040;,45.4,48.7,34.9,23.4,62,26.7,49.5,12.4,62,29.4,55,12.5,14.3,19.1,48.7,52.1,47.8,52.1,52.2,36.1,46.7,27.2,59.8,p00040;,TPR(S2034);
p00041;p00042;p10592;p10593;,94.40147,119.50263,1.85621,2.3054,21.2911,27.33508,6.42771,0.01312,33.37295,29.84154,33.65202,37.43216,7.8853,35.35199,270.3,89.88,184.01,0.01032,0.0076,0.00186,27.490596,22.29202,31.24211,p00041;p00042;p10592;p10593;,GCFC2(S16);GCFC2(S17);GCFC2(S19);
p00043;,18.31,27.12,16.14,2.7018,16.87,71,92.5,53.9,60.24,43.4,53.62,48.6,29.87,41.31,87.2,84.8,70.4,4.13,14.72,7.93,16.3,3.91101,20.22,p00043;,MBD2(M401);MBD2(S407);
p00043;p00044;,18.31,27.12,16.14,2.7018,16.87,71,92.5,53.9,60.24,43.4,53.62,48.6,29.87,41.31,87.2,84.8,70.4,4.13,14.72,7.93,16.3,3.91101,20.22,p00043;p00044;,MBD2(S407);
p00045;p00046;,77.5,71.1,26.11,94.1,61.3,95.7,84.1,95.2,13.25,44.2,19.62,92.2,97.6,85.5,6.74147,4.22184,16.0025,11.10258,10.84,11.600465,52.3,70.2,44.19,p00045;p00046;,NR2F6(S32);NR2F6(S34);
p00047;,3.17,2.83,1.65,0.0018,4.74,0.14,0.00257,2.15,1.83,1.56,0.00202,5.93,3.11,7.41,0.00147,0.00184,0.0025,2.57,3.7,3.54,1.85,1.87,4.66,p00047;,HNRNPUL2(S188);
p00048;,0.534,0.961,0.499,0.0018,1.61,0.32,0.697,0.00328,0.353,0.109,0.322,1.86,0.918,1.47,0.00147,0.442,0.444,0.79,1.03,0.959,0.256,0.709,1.04,p00048;,HNRNPUL2(S185);
p00049;p00050;,5.4036,6.93263,5.72207,6.0518,8.3911,1.90254,2.00257,0.05888,5.59295,1.99154,4.12202,6.49216,0.83265,6.92199,3.25147,0.81984,1.7625,0.07908,9.9219,13.200465,4.810298,2.24101,13.30211,p00049;p00050;,RSL1D1(S427);
p00051;,0.93,4.44,7.12,5.14,0.0011,0.00254,2.05,2.41,1.14,0.849,0.709,0.00216,3.95,3.23,0.00147,5.83,0.0025,0.43,1.62,0.53,0.000298,4.24,1.23,p00051;,MDC1(S1775);
p00052;p02681;,0.00294,0.00526,60.3,55.6,42.8,0.00508,0.00514,0.00656,0.0059,0.00308,0.00404,57.2,75.9,65.8,0.00294,0.00368,0.005,243,253,241,50,52.9,54.2,p00052;p02681;,SLC16A1(S498);
p00053;,0.173,0.0698,0.00207,0.0018,0.402,0.00254,0.19,0.335,0.224,0.0364,0.00202,0.251,0.0808,0.00199,0.00147,0.139,0.0466,0.235,1.48,0.537,0.0508,0.00101,0.00211,p00053;,"YWHAE(196-215, no_mod);"
p00054;,25.3,21.8,22.7,26.9,27.8,18.8,0.00257,21.1,20.6,36.5,27,14.5,7.28,15,24.4,15,20.6,39,0.0019,30.1,27.7,41,32.9,p00054;,SAMD4B(T263);
p00055;,0.196,3.47,5.68,0.862,4.48,5.36,8.53,4.13,6.82,5.02,8.11,4.66,1.53,5.63,9.98,7.51,1.62,3.9,3.34,1.89,1.83,2.84,6.02,p00055;,SLX4(S887);
p00056;,1.52294,2.22463,0.00621,0.4176,0.0033,0.00762,0.00771,5.24656,0.00885,0.00462,0.00606,0.00648,27.7053,0.00597,88.81,44.90184,57.6,25.90258,24.6019,21.34,0.367596,0.00303,0.00633,p00056;,FRMD4A(M801);FRMD4A(S795);
p00056;p00057;p00058;,1.52294,2.22463,0.00621,0.4176,0.0033,0.00762,0.00771,5.24656,0.00885,0.00462,0.00606,0.00648,27.7053,0.00597,88.81,44.90184,57.6,25.90258,24.6019,21.34,0.367596,0.00303,0.00633,p00056;p00057;p00058;,FRMD4A(S795);
p00059;p00060;p00061;p00062;,227,307.6,154.8,70,175,413,356.2,187,416.4,355,418,283.4,80,236.6,378,348.4,313.6,41.9,227,177.2,226.4,160.4,219.6,p00059;p00060;p00061;p00062;,ABRAXAS2(S372);
p00059;p00061;p00062;,171.3,223,124.2,46.7,135.9,322.5,254.2,133.1,334.2,255.6,316,221.6,57.2,183.2,295,250.9,232.3,37.95,167,136.3,184.2,112.2,163.6,p00059;p00061;p00062;,ABRAXAS2(S375);
p00059;p00060;,113.5,153.8,77.4,35,87.5,206.5,178.1,93.5,208.2,177.5,209,141.7,40,118.3,189,174.2,156.8,20.95,113.5,88.6,113.2,80.2,109.8,p00059;p00060;,ABRAXAS2(S372);ABRAXAS2(Y377);
p00060;p00061;,113.5,153.8,77.4,35,87.5,206.5,178.1,93.5,208.2,177.5,209,141.7,40,118.3,189,174.2,156.8,20.95,113.5,88.6,113.2,80.2,109.8,p00060;p00061;,ABRAXAS2(S372);ABRAXAS2(S368);
p00062;,55.7,84.6,30.6,23.3,39.1,90.5,102,53.9,82.2,99.4,102,61.8,22.8,53.4,83,97.5,81.3,3.95,60,40.9,42.2,48.2,56,p00062;,ABRAXAS2(S372);ABRAXAS2(S375);ABRAXAS2(T384);
p00063;,35.4,34,29.7,26.4,24.4,28.6,32.7,28,36.7,21.1,30.1,38.9,29.5,40.7,34,36.3,46.5,10.8,12.2,17.6,20.4,22.2,39.1,p00063;,TBC1D10B(S678);
p00064;,1.14,0.791,8.85,15,8.65,0.00254,2.84,0.00328,0.925,0.00154,2.18,5.81,13.8,9.74,9.03,0.00184,4.03,0.00258,0.0019,0.000465,6.22,17.3,12.7,p00064;,MTMR1(S39);MTMR1(S43);
p00065;,10,8.13,32.4,0.0663,23.6,0.00254,0.00257,0.00328,0.00295,2.22,9.34,34.9,5.78,28.2,2.11,0.00184,2.43,0.00258,0.0019,0.000465,74.5,57.4,57.6,p00065;,RAP1GAP(S484);
p00066;,5.21,7.16,4.42,7.79,5.49,4.42,7.6,6.93,2.86,5.01,5.71,7.5,8.07,6.58,8.66,8.73,10.1,11.6,9.28,8.63,5.67,10.2,9.26,p00066;,ASPSCR1(S502);
p00067;,12.6,6.93,0.00207,7.8,0.0011,3.39,2.3,2.85,3.88,4.8,3.16,1.81,0.00265,2.59,3.39,0.507,3.09,0.00258,1.58,2.72,0.000298,7.93,6.22,p00067;,PRRC2C(S187);PRRC2C(S189);
p00068;,25.5,16.2,12.4,2.29,9.18,4.96,4.24,0.00328,14.4,1.41,9.81,9.82,3.32,12,25.2,7.36,18.2,12.9,8.87,12.7,9.88,1.65,9.3,p00068;,PRRC2C(S203);
p00069;,23.1,21.8,0.00207,4.83,9.48,10.5,23.8,0.00328,12.8,0.00154,14.4,26.8,0.00265,0.00199,22.1,15.3,13.4,0.00258,15.9,13.4,0.000298,6.46,15.2,p00069;,PRRC2C(S191);
p00070;p00071;,6.57147,6.91263,3.51207,12.5018,11.7011,11.80254,13.40257,12.80328,16.30295,20.40154,14.10202,0.89816,1.07265,1.44199,58.58,63.91,79.48,5.85258,4.8819,4.170465,6.670298,15.80101,10.30211,p00070;p00071;,RAF1(T638);
p00072;p13760;p13761;p13762;,424.7,500.5,326.56,289.302,271.08,221.71,333.07,249.309,183.14,190.57,182.37,151.37,112.23,137.04,77.08,203.62,158.18,366.99,334.79,319.91,246.76,198.7,255.52,p00072;p13760;p13761;p13762;,RBM17(S227);
p00073;,41.6,58.7,47.6,43.3,52.4,40.5,84.2,48.9,44,54.6,31.8,44.5,59.6,39.8,23.6,79.4,54.7,26,61.9,26.8,53.5,61.6,35.3,p00073;,RBM17(Y214);
p00074;p00075;p08564;,33.53,35.89,13.66,17.7318,9.2811,139.3,99.28,89.5,86.5,117.4,91.1,9.28916,8.47265,11.73,64.5,22.38184,43.7,23.40258,32.77,34.54,10.06,49.1,17.63,p00074;p00075;p08564;,ACIN1(S240);
p00074;,9.85,13.3,4.76,4.83,0.0011,102,75.3,54.3,53.7,63.8,48.4,8.34,6.9,6.85,46.9,16.3,28.3,19,17.3,17.4,6,11.5,5.17,p00074;,ACIN1(S240);ACIN1(S243);
p00076;,46.4,54.9,38.4,71.7,51.3,30.4,40.4,33.3,23.6,27.5,28.4,46.3,68.4,49.9,37.8,51.4,49.4,53.4,52.1,59.7,42.4,76.4,56.6,p00076;,ZC3H4(T1106);ZC3H4(S1114);
p00077;,32.9,34.9,30.3,42.7,41.6,18.3,24.6,20.7,15.4,23.3,20.3,31.3,37.8,29.1,43.6,39.8,33.2,40.6,39.9,36,36.7,40.8,34.3,p00077;,ZC3H4(S1104);
p00078;p00079;p00080;,106.82,85.59,301.16,372.22,441.3,690.23,545.3,542.6,410.93,351.79,454.3,282.7,332.89,327.36,714,687.1,749.1,731.8,672.3,696.8,341.08,273.54,315,p00078;p00079;p00080;,TCOF1(S906);
p00081;,0.287,1.46,17.6,18.7,17,8.59,7.87,10.8,3.71,4.79,2.63,9.34,9.58,9.24,0.00147,0.00184,0.0025,0.00258,0.0019,0.000465,28.8,22.7,23.7,p00081;,CRYBG1(S75);
p00082;,0.00147,0.00263,0.742,1.27,0.705,0.504,0.576,0.456,0.602,0.00154,0.374,1.19,0.777,1.6,2.24,0.896,1.7,1.82,2.36,2.05,0.54,0.00101,0.517,p00082;,"SHMT2(82-95, no_mod);"
p00083;,2.07,0.675,0.372,0.468,1.18,2.12,0.00257,2.09,0.837,0.572,1.17,0.00216,0.00265,0.647,0.00147,0.00184,0.0025,0.00258,0.0019,0.000465,0.000298,1.02,1.07,p00083;,"KRT19(317-330, no_mod);"
p00084;,75.40147,66.05263,67.25,199.7,70.57,41.57254,91.60257,165.99328,57.98,274.63154,129.596,42.95,121.50265,8.64,34.33,30.86,18.9925,43.64,1.5438,8.98,86.31,77.37101,33.85,p00084;,DDX46(M820);DDX46(S804);
p00084;p00085;p00086;,75.40147,66.05263,67.25,199.7,70.57,41.57254,91.60257,165.99328,57.98,274.63154,129.596,42.95,121.50265,8.64,34.33,30.86,18.9925,43.64,1.5438,8.98,86.31,77.37101,33.85,p00084;p00085;p00086;,DDX46(S804);
p00087;p04100;,52.29,35.71,34.64,38.64,52.32,17.842,18.78,17.129,43.5,34.43,30.75,32.39,30.65,34.19,32.16,35.01,44.04,37.88,48.86,67.43,56.39,35.56,41.75,p00087;p04100;,LIG1(S51);
p00088;p00089;p06763;,23.79,4.844,29.09,0.0054,39.46,6.90254,2.16257,0.00984,4.2059,0.00462,9.54,5.56216,0.00795,5.92199,7.67,0.00552,7.45,32.15,8.9619,27.44,24.59,0.00303,12.42,p00088;p00089;p06763;,CCDC43(M156);
p00088;p00090;p00091;p06763;p06764;p06765;,62.51147,53.28663,114.79,134.9236,114.09,62.05508,102.09257,84.70656,54.2059,84.29308,89.62,92.31432,131.8253,91.55199,44.30147,76.61368,50.3925,109.92,100.8919,77.420465,120.740298,121.33202,92.28,p00088;p00090;p00091;p06763;p06764;p06765;,CCDC43(T139);
p00089;p00092;p00093;p06766;,60.99,53.38263,108.2,132.6018,103.6,64.15,103.08,81.90328,50.00295,81.20154,83.43,89.25,125.80265,92.06,41.03,75.30184,48.06,107.3,99.48,74.68,115.75,117.10101,86.46,p00089;p00092;p00093;p06766;,CCDC43(Y135);
p00094;,8.66,13.5,211,122,136,240,276,197,720,659,707,187,144,184,645,667,591,142,122,140,72.6,57.4,46.4,p00094;,RPL14(S139);
p00095;,0.00147,0.00263,0.00207,0.318,0.0011,0.00254,0.00257,0.969,0.826,0.964,0.662,0.00216,0.00265,0.00199,0.00147,0.266,0.0025,0.00258,0.0019,0.000465,0.000298,0.00101,0.00211,p00095;,"RPS25(85-94, no_mod);"
p00096;,32,23.1,30.3,24.5,29.8,13.2,16,11,23.4,19.1,13.6,20.6,13.5,15.6,25.5,20.3,19.6,29.6,27.5,30.1,24.5,18.6,15.9,p00096;,NIPBL(S349);
p00097;,1.25,0.982,1.86,0.0018,1.02,0.00254,0.00257,0.00328,1.38,0.00154,0.533,0.743,0.00265,0.00199,1.82,3.61,0.0025,3.16,3.86,1.3,1.43,0.00101,0.00211,p00097;,NIPBL(S350);
p00098;,30.1,27.1,0.00207,0.0018,15.5,0.00254,27.4,20.4,0.00295,0.00154,1.04,0.00216,0.00265,12.7,0.00147,0.00184,0.0025,0.00258,0.0019,0.000465,10.1,0.00101,19.5,p00098;,MAP7(S365);
p00099;p00100;p00101;p00103;p00104;,209.35147,517.10263,1933.86,1869.769,1523.24,1118.30254,1093.08,1070.20328,1043.792,1109.60154,1038.474,1453.22,1304.752,1291.6,2314.93,2267.65,2611.5,1229.71,947.95,840.388,1570.700298,2332.33,1964.76,p00099;p00100;p00101;p00103;p00104;,FAM129B(S691);
p00099;p00100;p00102;,164.56,432.73,1603.2,1523.79,1186.2,959.8,894.91,886.31,899.25,946.69,891.24,1201.4,1095.167,1053.31,2030.98,1818.7,2147.1,1024.9,787.32,701.4,1329.3,1963.6,1692.9,p00099;p00100;p00102;,FAM129B(S696);
p00101;,15.8,31.1,66.1,93.4,82,41.7,64.9,59.4,45.7,63.4,46.6,52.5,18.6,47.1,164,153,128,54.9,56.2,44.4,58.7,133,78,p00101;,FAM129B(S691);FAM129B(S692);
p00105;p00106;p00107;,118.69,141.7,122.86,143.78,23.63,87.39,137.73,157.70328,79.09,205.641,63.49,121.5,181.44,100.19,51.03,106.88,47.27,119.01,86.28,31.61,152.76,157.48,62.51,p00105;p00106;p00107;,SCAF1(T989);SCAF1(S992);
p00107;,4.99,7.2,3.06,3.38,4.23,4.89,3.33,0.00328,2.99,0.941,3.19,10.1,4.74,9.39,2.33,1.88,1.47,3.91,5.58,3.52,6.26,3.78,8.21,p00107;,SCAF1(T989);SCAF1(S992);SCAF1(T994);
p00108;,5.09,7.71,2.79,1.88,5.98,4.44,1.73,0.00328,4.82,0.36,4.21,13.6,6.32,12,1.39,3.41,1.58,5.16,6.77,2.42,5.32,4.77,11.8,p00108;,SCAF1(S998);SCAF1(T1001);SCAF1(S1005);
p00109;,96.2,85.1,97.8,109,81.7,91.6,96.7,82.9,78.5,56.5,10.8,96.3,77.2,14.9,104,120,118,102,86.3,100,79.3,63.5,71.2,p00109;,UBR4(S619);
p00110;,78,82.6,47.3,72.8,84.3,47,54,52.3,78.5,56.5,64.7,65.7,56.6,65.7,57.9,84.1,87.4,53.7,58.4,55.3,48,68.2,68,p00110;,NUP155(S992);
p00111;,0.00147,1.9,2.63,6.08,0.0011,2.63,0.309,0.00328,0.00295,3.67,0.00202,4.13,8.08,4.41,5.58,4.79,2.5,0.523,0.0019,0.000465,3.37,6.95,3.37,p00111;,CUX1(S1332);
p00112;,1.41,1.65,1.43,0.548,2.62,2.45,6.61,5.59,6.01,3.23,4.3,3.61,2.81,4.4,5.12,5.36,5.65,4.63,2.61,3.73,2.92,2.8,4.65,p00112;,CSNK1A1(T323);
p00113;p00114;p00115;p00116;,31.42,89.20526,42.85,33.9036,22.0702,28.13254,23.30514,11.88656,0.0118,0.00616,0.00808,34.80432,10.0553,23.54398,47.79,40.20552,54.69,0.01032,23.1038,10.72093,57.250298,41.30202,60.72211,p00113;p00114;p00115;p00116;,RABL6(S425);RABL6(S427);
p00115;p00116;,17.98,0.00526,3.44,0.0036,1.5811,2.13254,0.00514,0.00656,0.0059,0.00308,0.00404,0.00432,0.0053,0.00398,10.69,0.00368,14.49,0.00516,0.0038,1.890465,3.550298,0.00202,5.52211,p00115;p00116;,RABL6(S425);RABL6(S427);RABL6(M437);
p00117;,0.231,0.635,1.44,0.0018,2.27,0.00254,0.00257,0.00328,2.1,0.00154,0.00202,2.4,0.00265,0.00199,1.58,2.6,0.0634,2.37,1.8,0.000465,1.21,0.00101,0.00211,p00117;,RB1CC1(T631);
p00118;,5.48,11.8,39.2,7.86,11.7,31.3,23.6,27.1,3.99,2,2.14,57.3,32.9,46.4,14.9,7.5,6.28,12.1,10.3,8.17,18.2,10.5,15.6,p00118;,H2AFY(S170);H2AFY(S173);
p00119;p00120;,2.24147,2.13263,3.63207,16.5018,7.172,6.03,7.12257,5.67328,0.0059,0.00308,0.00404,13.51,20.384,10.98,0.00294,2.57184,0.005,0.22258,1.7619,0.00093,0.874298,2.40101,3.158,p00119;p00120;,H2AFY(T175);
